cf,comune
00556230282,Abano Terme (PD)
84503440152,Abbadia Cerreto (LO)
83007090133,Abbadia Lariana (LC)
00221400526,Abbadia San Salvatore (SI)
00068600956,Abbasanta (OR)
00172780686,Abbateggio (PE)
01310880156,Abbiategrasso (MI)
00238440762,Abriola (PZ)
00080280886,Acate (RG)
80002990713,Accadia (FG)
00481380046,Acceglio (CN)
83001130778,Accettura (MT)
83003750664,Acciano (AQ)
00113430573,Accumoli (RI)
80004220762,Acerenza (PZ)
00552610651,Acerno (SA)
80103960631,Acerra (NA)
00210150876,Aci Bonaccorsi (CT)
00162000871,Aci Castello (CT)
00146380878,Aci Catena (CT)
00410340871,Aci Sant'Antonio (CT)
81000970871,Acireale (CT)
81002150605,Acquafondata (FR)
83001070784,Acquaformosa (CS)
85001290171,Acquafredda (BS)
00152230413,Acqualagna (PU)
00304070196,Acquanegra Cremonese (CR)
00413370206,Acquanegra sul Chiese (MN)
00080450562,Acquapendente (VT)
86000150788,Acquappesa (CS)
81003330750,Acquarica del Capo (LE)
00313680795,Acquaro (VV)
00356080440,Acquasanta Terme (AP)
80005310554,Acquasparta (TR)
82000270700,Acquaviva Collecroce (CB)
80001830944,Acquaviva d'Isernia (IS)
00869560722,Acquaviva delle Fonti (BA)
00376660445,Acquaviva Picena (AP)
81000730853,Acquaviva Platani (CL)
00275550838,Acquedolci (ME)
00430560060,Acqui Terme (AL)
00388670788,Acri (CS)
00311740609,Acuto (FR)
80017830722,Adelfia (BA)
80001490871,Adrano (CT)
00712970169,Adrara San Martino (BG)
00712980168,Adrara San Rocco (BG)
81002900298,Adria (RO)
82000850170,Adro (BS)
00683030233,Affi (VR)
86000950583,Affile (RM)
80047540630,Afragola (NA)
81000830802,Africo (RC)
00290460336,Agazzano (PC)
00559860630,Agerola (NA)
82005370901,Aggius (OT)
00106510860,Agira (EN)
00315980474,Agliana (PT)
82000250058,Agliano Terme (AT)
83501790014,Aglie' (TO)
00255510901,Aglientu (OT)
80008770283,Agna (PD)
00304920192,Agnadello (CR)
81000610808,Agnana Calabra (RC)
00067060947,Agnone (IS)
00706890175,Agnosine (BS)
00103340253,Agordo (BL)
86002070588,Agosta (RM)
00459980124,Agra (VA)
02254070150,Agrate Brianza (MB)
00471090035,Agrate Conturbia (NO)
00074260845,Agrigento (AG)
00252900659,Agropoli (SA)
00168660421,Agugliano (AN)
00543330245,Agugliaro (VI)
02310520156,Aicurzio (MB)
00077720951,Aidomaggiore (OR)
80001220864,Aidone (EN)
00098910664,Aielli (AQ)
86001270783,Aiello Calabro (CS)
00466330305,Aiello del Friuli (UD)
00225670645,Aiello del Sabato (AV)
00391170784,Aieta (CS)
91001830610,Ailano (CE)
82004010029,Ailoche (BI)
85002910017,Airasca (TO)
80000170623,Airola (BN)
00238700082,Airole (IM)
85001580134,Airuno (LC)
80003250042,Aisone (CN)
85000870221,Ala (TN)
83002970016,Ala di Stura (TO)
81000550905,Ala' dei Sardi (OT)
00473750180,Alagna (PV)
82000010023,Alagna Valsesia (VC)
80013770682,Alanno (PE)
00207050253,Alano di Piave (BL)
00277920096,Alassio (SV)
80003090604,Alatri (FR)
00184260040,Alba (CN)
00285510673,Alba Adriatica (TE)
00070480959,Albagiara (OR)
03623810151,Albairate (MI)
82002390654,Albanella (SA)
80004180768,Albano di Lucania (PZ)
82011210588,Albano Laziale (RM)
00684170160,Albano Sant'Alessandro (BG)
80002170027,Albano Vercellese (VC)
01738930187,Albaredo Arnaboldi (PV)
00264700238,Albaredo d'Adige (VR)
00105750145,Albaredo per San Marco (SO)
00439490343,Albareto (PR)
00487760043,Albaretto della Torre (CN)
00688320134,Albavilla (CO)
00279480099,Albenga (SV)
83003990062,Albera Ligure (AL)
82002610721,Alberobello (BA)
82000870715,Alberona (FG)
00654470137,Albese con Cassano (CO)
00538020249,Albettone (VI)
80002220798,Albi (CZ)
00271100224,Albiano (TN)
01735420018,Albiano d'Ivrea (TO)
02788420152,Albiate (MB)
81001050780,Albidona (CS)
80008790281,Albignasego (PD)
00441130358,Albinea (RE)
00224380162,Albino (BG)
80005530136,Albiolo (CO)
00340950096,Albisola Superiore (SV)
00333890093,Albissola Marina (SV)
82006930125,Albizzate (VA)
83000470183,Albonese (PV)
00110340148,Albosaggia (SO)
00180780058,Albugnano (AT)
00467340188,Albuzzano (PV)
80002630814,Alcamo (TP)
00144310836,Alcara li Fusi (ME)
80013230224,Aldeno (TN)
80009810211,Aldino (BZ)
00072510951,Ales (OR)
00429440068,Alessandria (AL)
81001290782,Alessandria del Carretto (CS)
80002650846,Alessandria della Rocca (AG)
81002970754,Alessano (LE)
82001170750,Alezio (LE)
84001650658,Alfano (SA)
82000570661,Alfedena (AQ)
00875940173,Alfianello (BS)
00456230069,Alfiano Natta (AL)
00242500395,Alfonsine (RA)
00249350901,Alghero (SS)
85001070169,Algua (BG)
00399640838,Ali' (ME)
00394310833,Ali' Terme (ME)
85000630823,Alia (PA)
00477860779,Aliano (MT)
81002590065,Alice Bel Colle (AL)
00317490027,Alice Castello (VC)
84003070012,Alice Superiore (TO)
82000320612,Alife (CE)
00429940828,Alimena (PA)
00595740820,Aliminusa (PA)
00085240950,Allai (OR)
00145920252,Alleghe (BL)
80005650074,Allein (AO)
81001450550,Allerona (TR)
81000570754,Alliste (LE)
01032140582,Allumiere (RM)
00251300067,Alluvioni Cambio' (AL)
80021130168,Alme' (BG)
00334080165,Almenno San Bartolomeo (BG)
00533860169,Almenno San Salvatore (BG)
01817670019,Almese (TO)
00534310248,Alonte (VI)
01184740254,Alpago (BL)
01673090013,Alpette (TO)
86003150017,Alpignano (TO)
00215780339,Alseno (PC)
00600170138,Alserio (CO)
03686280136,Alta Valle Intelvi (CO)
82002590725,Altamura (BA)
00328650098,Altare (SV)
02401930223,Altavalle (TN)
80010990648,Altavilla Irpina (AV)
87001850822,Altavilla Milicia (PA)
00452550064,Altavilla Monferrato (AL)
00510570658,Altavilla Silentina (SA)
00518900246,Altavilla Vicentina (VI)
81000890442,Altidona (FM)
80005800786,Altilia (CS)
81001430693,Altino (CH)
00519170245,Altissimo (VI)
83002050264,Altivole (TV)
00399150044,Alto (CN)
03500441203,Alto Reno Terme (BO)
00609230826,Altofonte (PA)
83002090781,Altomonte (CS)
00197110463,Altopascio (LU)
02402000224,Altopiano della Vigolana (TN)
00180530552,Alviano (TR)
82001340619,Alvignano (CE)
00297440604,Alvito (FR)
00220080162,Alzano Lombardo (BG)
00377080064,Alzano Scrivia (AL)
00613570134,Alzate Brianza (CO)
00472320654,Amalfi (SA)
80001030446,Amandola (FM)
86000330786,Amantea (CS)
84002950305,Amaro (UD)
00355900796,Amaroni (CZ)
00281260604,Amaseno (FR)
00297380792,Amato (CZ)
00110480571,Amatrice (RI)
91026230168,Ambivere (BG)
02401960220,Amblar Don (TN)
81001430115,Ameglia (SP)
00179120555,Amelia (TR)
81000650788,Amendolara (CS)
00452150030,Ameno (NO)
00141570622,Amorosi (BN)
84001250301,Ampezzo (UD)
00511550634,Anacapri (NA)
00104250600,Anagni (FR)
82003500673,Ancarano (TE)
00351040423,Ancona (AN)
00297600793,Andali (CZ)
00319630224,Andalo (TN)
00104380142,Andalo Valtellino (SO)
90003860013,Andezeno (TO)
00135420099,Andora (SV)
00335290029,Andorno Micca (BI)
81002750750,Andrano (LE)
84003370016,Andrate (TO)
81000570937,Andreis (PN)
82000670644,Andretta (AV)
81001210723,Andria (BT)
00406670216,Andriano (BZ)
00237220900,Anela (SS)
